Country or Area,Year,Area,Sex,Country of future usual residence,Record Type,Reliability,Source Year,Value,Value Footnotes
New Zealand (NZL),2011,Total,Female,Tonga (TON),Migration flows: Border statistics,"Final figure, complete",2012,26,"3,26"
New Zealand (NZL),2011,Total,Female,Trinidad and Tobago (TTO),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,United Arab Emirates (ARE),Migration flows: Border statistics,"Final figure, complete",2012,174,"3,26"
New Zealand (NZL),2011,Total,Female,Tunisia (TUN),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Turkey (TUR),Migration flows: Border statistics,"Final figure, complete",2012,15,"3,26"
New Zealand (NZL),2011,Total,Female,Turkmenistan (TKM),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Turks and Caicos Islands (TCA),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Tuvalu (TUV),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Uganda (UGA),Migration flows: Border statistics,"Final figure, complete",2012,4,"3,26"
New Zealand (NZL),2011,Total,Female,Ukraine (UKR),Migration flows: Border statistics,"Final figure, complete",2012,1,"3,26"
New Zealand (NZL),2011,Total,Female,The Former Yugoslav Republic of Macedonia,Migration flows: Border statistics,"Final figure, complete",2012,3,"3,26"
New Zealand (NZL),2011,Total,Female,Egypt (EGY),Migration flows: Border statistics,"Final figure, complete",2012,17,"3,26"
New Zealand (NZL),2011,Total,Female,United Kingdom,Migration flows: Border statistics,"Final figure, complete",2012,2708,"3,26"
New Zealand (NZL),2011,Total,Female,Channel Islands: Guernsey,Migration flows: Border statistics,"Final figure, complete",2012,6,"3,26"
New Zealand (NZL),2011,Total,Female,Isle of Man (IMN),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,United Republic of Tanzania,Migration flows: Border statistics,"Final figure, complete",2012,5,"3,26"
New Zealand (NZL),2011,Total,Female,United States of America (USA),Migration flows: Border statistics,"Final figure, complete",2012,644,"3,26"
New Zealand (NZL),2011,Total,Female,United States Virgin Islands,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Burkina Faso (BFA),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Uruguay (URY),Migration flows: Border statistics,"Final figure, complete",2012,2,"3,26"
New Zealand (NZL),2011,Total,Female,Uzbekistan (UZB),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Venezuela,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Wallis and Futuna Islands,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Samoa (WSM),Migration flows: Border statistics,"Final figure, complete",2012,112,"3,26"
New Zealand (NZL),2011,Total,Female,Yemen (YEM),Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Unknown,Migration flows: Border statistics,"Final figure, complete",2012,263,"3,26"
New Zealand (NZL),2011,Total,Female,Zambia (ZMB),Migration flows: Border statistics,"Final figure, complete",2012,2,"3,26"
New Zealand (NZL),2011,Total,Female,Other South America,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Other Africa,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Unknown Oceania,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2011,Total,Female,Other Oceania,Migration flows: Border statistics,"Final figure, complete",2012,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Total,Migration flows: Border statistics,"Final figure, complete",2011,45741,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,AFRICA,Migration flows: Border statistics,"Final figure, complete",2011,219,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"America, North",Migration flows: Border statistics,"Final figure, complete",2011,2144,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Afghanistan (AFG),Migration flows: Border statistics,"Final figure, complete",2011,27,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"America, South",Migration flows: Border statistics,"Final figure, complete",2011,181,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Albania (ALB),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,OCEANIA,Migration flows: Border statistics,"Final figure, complete",2011,33069,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Algeria (DZA),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,American Samoa (ASM),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Andorra (AND),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Angola (AGO),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Antigua and Barbuda (ATG),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Azerbaijan (AZE),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Argentina (ARG),Migration flows: Border statistics,"Final figure, complete",2011,35,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Australia (AUS),Migration flows: Border statistics,"Final figure, complete",2011,32178,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Austria (AUT),Migration flows: Border statistics,"Final figure, complete",2011,46,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bahamas (BHS),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bahrain (BHR),Migration flows: Border statistics,"Final figure, complete",2011,33,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bangladesh (BGD),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Armenia (ARM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Barbados (BRB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Belgium (BEL),Migration flows: Border statistics,"Final figure, complete",2011,30,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bermuda (BMU),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bhutan (BTN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bolivia,Migration flows: Border statistics,"Final figure, complete",2011,16,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bosnia and Herzegovina (BIH),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Botswana (BWA),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Brazil (BRA),Migration flows: Border statistics,"Final figure, complete",2011,58,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Belize (BLZ),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Solomon Islands (SLB),Migration flows: Border statistics,"Final figure, complete",2011,23,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,British Virgin Islands,Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Brunei Darussalam (BRN),Migration flows: Border statistics,"Final figure, complete",2011,71,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Bulgaria (BGR),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Myanmar (MMR),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Burundi (BDI),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Belarus (BLR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cambodia (KHM),Migration flows: Border statistics,"Final figure, complete",2011,32,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cameroon (CMR),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Canada (CAN),Migration flows: Border statistics,"Final figure, complete",2011,938,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cape Verde,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cayman Islands (CYM),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Central African Republic (CAF),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Sri Lanka (LKA),Migration flows: Border statistics,"Final figure, complete",2011,17,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Asia,Migration flows: Border statistics,"Final figure, complete",2011,3151,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Chad (TCD),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Europe,Migration flows: Border statistics,"Final figure, complete",2011,6589,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Chile (CHL),Migration flows: Border statistics,"Final figure, complete",2011,38,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,China (CHN),Migration flows: Border statistics,"Final figure, complete",2011,517,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Colombia (COL),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Comoros (COM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Congo (COG),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Democratic Republic of the Congo,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cook Islands (COK),Migration flows: Border statistics,"Final figure, complete",2011,291,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Costa Rica (CRI),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Croatia (HRV),Migration flows: Border statistics,"Final figure, complete",2011,18,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cuba (CUB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Cyprus (CYP),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Czech Republic,Migration flows: Border statistics,"Final figure, complete",2011,18,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Benin (BEN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Denmark (DNK),Migration flows: Border statistics,"Final figure, complete",2011,36,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Dominica (DMA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Dominican Republic (DOM),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Ecuador (ECU),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,El Salvador (SLV),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Equatorial Guinea (GNQ),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Ethiopia (ETH),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Eritrea (ERI),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Estonia (EST),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Faeroe Islands,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Falkland Islands (Malvinas) (FLK),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Fiji (FJI),Migration flows: Border statistics,"Final figure, complete",2011,80,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Finland (FIN),Migration flows: Border statistics,"Final figure, complete",2011,11,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,France (FRA),Migration flows: Border statistics,"Final figure, complete",2011,284,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,French Guiana (GUF),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,French Polynesia (PYF),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Djibouti (DJI),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Gabon (GAB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Georgia (GEO),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Gambia (GMB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Occupied Palestinian Territory,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Germany (DEU),Migration flows: Border statistics,"Final figure, complete",2011,296,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Ghana (GHA),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Gibraltar (GIB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Kiribati (KIR),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Greece (GRC),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Greenland (GRL),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Grenada (GRD),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guadeloupe (GLP),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guam (GUM),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guatemala (GTM),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guinea (GIN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guyana (GUY),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Haiti (HTI),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Holy See (VAT),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Honduras (HND),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,China: Hong Kong SAR,Migration flows: Border statistics,"Final figure, complete",2011,213,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Hungary (HUN),Migration flows: Border statistics,"Final figure, complete",2011,12,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Iceland (ISL),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,India (IND),Migration flows: Border statistics,"Final figure, complete",2011,245,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Indonesia (IDN),Migration flows: Border statistics,"Final figure, complete",2011,75,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"Iran, Islamic Republic of",Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Iraq (IRQ),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Ireland (IRL),Migration flows: Border statistics,"Final figure, complete",2011,140,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Israel (ISR),Migration flows: Border statistics,"Final figure, complete",2011,76,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Italy (ITA),Migration flows: Border statistics,"Final figure, complete",2011,103,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Côte d'Ivoire (CIV),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Jamaica (JAM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Japan (JPN),Migration flows: Border statistics,"Final figure, complete",2011,290,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Kazakhstan (KAZ),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Jordan (JOR),Migration flows: Border statistics,"Final figure, complete",2011,5,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Kenya (KEN),Migration flows: Border statistics,"Final figure, complete",2011,6,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"Korea, Dem. Peoples Republic of",Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"Korea, Republic of",Migration flows: Border statistics,"Final figure, complete",2011,279,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Kuwait (KWT),Migration flows: Border statistics,"Final figure, complete",2011,11,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Kyrgyzstan (KGZ),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Lao People's Democratic Republic (LAO),Migration flows: Border statistics,"Final figure, complete",2011,7,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Lebanon (LBN),Migration flows: Border statistics,"Final figure, complete",2011,8,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Lesotho (LSO),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Latvia (LVA),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Liberia (LBR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Libyan Arab Jamahiriya,Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Liechtenstein (LIE),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Lithuania (LTU),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Luxembourg (LUX),Migration flows: Border statistics,"Final figure, complete",2011,9,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,China: Macao SAR,Migration flows: Border statistics,"Final figure, complete",2011,10,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Madagascar (MDG),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Malawi (MWI),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Malaysia (MYS),Migration flows: Border statistics,"Final figure, complete",2011,72,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Maldives (MDV),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mali (MLI),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Malta (MLT),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Martinique (MTQ),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mauritania (MRT),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mauritius (MUS),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mexico (MEX),Migration flows: Border statistics,"Final figure, complete",2011,16,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Monaco (MCO),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mongolia (MNG),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Republic of Moldova,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Montenegro (MNE),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Montserrat (MSR),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Morocco (MAR),Migration flows: Border statistics,"Final figure, complete",2011,3,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Mozambique (MOZ),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Oman (OMN),Migration flows: Border statistics,"Final figure, complete",2011,22,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Namibia (NAM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Nauru (NRU),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Nepal (NPL),Migration flows: Border statistics,"Final figure, complete",2011,10,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Netherlands (NLD),Migration flows: Border statistics,"Final figure, complete",2011,114,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Netherlands Antilles,Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Aruba (ABW),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,New Caledonia (NCL),Migration flows: Border statistics,"Final figure, complete",2011,8,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Vanuatu (VUT),Migration flows: Border statistics,"Final figure, complete",2011,34,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,New Zealand (NZL),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Nicaragua (NIC),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Niger (NER),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Nigeria (NGA),Migration flows: Border statistics,"Final figure, complete",2011,10,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Niue (NIU),Migration flows: Border statistics,"Final figure, complete",2011,55,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Norfolk Island (NFK),Migration flows: Border statistics,"Final figure, complete",2011,14,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Norway (NOR),Migration flows: Border statistics,"Final figure, complete",2011,22,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Northern Mariana Islands (MNP),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,"Micronesia, Federated States of",Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Marshall Islands (MHL),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Palau (PLW),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Pakistan (PAK),Migration flows: Border statistics,"Final figure, complete",2011,8,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Panama (PAN),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Papua New Guinea (PNG),Migration flows: Border statistics,"Final figure, complete",2011,97,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Paraguay (PRY),Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Peru (PER),Migration flows: Border statistics,"Final figure, complete",2011,17,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Philippines (PHL),Migration flows: Border statistics,"Final figure, complete",2011,65,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Pitcairn (PCN),Migration flows: Border statistics,"Final figure, complete",2011,4,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Poland (POL),Migration flows: Border statistics,"Final figure, complete",2011,13,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Portugal (PRT),Migration flows: Border statistics,"Final figure, complete",2011,8,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Guinea-Bissau (GNB),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Timor-Leste (TLS),Migration flows: Border statistics,"Final figure, complete",2011,12,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Puerto Rico (PRI),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Qatar (QAT),Migration flows: Border statistics,"Final figure, complete",2011,90,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Réunion (REU),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Romania (ROU),Migration flows: Border statistics,"Final figure, complete",2011,9,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Russian Federation (RUS),Migration flows: Border statistics,"Final figure, complete",2011,17,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Rwanda (RWA),Migration flows: Border statistics,"Final figure, complete",2011,1,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saint Helena,Migration flows: Border statistics,"Final figure, complete",2011,2,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saint Kitts and Nevis (KNA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Anguilla (AIA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saint Lucia (LCA),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saint Pierre and Miquelon (SPM),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
New Zealand (NZL),2010,Total,Both Sexes,Saint Vincent and the Grenadines (VCT),Migration flows: Border statistics,"Final figure, complete",2011,0,"3,26"
